"OGR_FID"	"geocodigo"	"nome"	"uf"	"regiao"	"mesoregiao"	"microregiao"	"latitude"	"longitude"
"197"	"5108857"	"Nova Maril"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PARAGUAI"	"-14,364"	"-56,969"
"198"	"5106505"	"Pocon"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PANTANAL"	"-16,257"	"-56,623"
"199"	"1300508"	"Barreirinha"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-2,793"	"-57,07"
"200"	"5106273"	"Novo Horizonte do Norte"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARINOS"	"-11,413"	"-57,352"
"201"	"5005202"	"Lad"	"MS"	"Centro-Oeste"	"PANTANAL SUL MATO-GROSSENSE"	"BAIXO PANTANAL"	"-19,005"	"-57,602"
"202"	"1303403"	"Parintins"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-2,628"	"-56,736"
"203"	"5106851"	"Porto Estrela"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"TANGARA DA SERRA"	"-15,324"	"-57,228"
"204"	"5106802"	"Porto dos Ga"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARINOS"	"-11,535"	"-57,414"
"205"	"5002803"	"Caracol"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-22,014"	"-57,024"
"206"	"5107305"	"S"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARINOS"	"-13,447"	"-56,721"
"207"	"4301875"	"Barra do Quara"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-30,207"	"-57,555"
"208"	"5106109"	"Nossa Senhora do Livramento"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"CUIABA"	"-15,775"	"-56,346"
"209"	"5106299"	"Parana"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTA FLORESTA"	"-9,665"	"-56,477"
"210"	"5107941"	"Tabapor"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARINOS"	"-10,807"	"-56,62"
"211"	"5104542"	"Itanhang"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-12,172"	"-56,68"
"212"	"5103452"	"Denise"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"TANGARA DA SERRA"	"-14,74"	"-57,054"
"213"	"1501006"	"Aveiro"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ITAITUBA"	"-3,606"	"-55,332"
"214"	"5100250"	"Alta Floresta"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTA FLORESTA"	"-9,876"	"-56,086"
"215"	"5108006"	"Tapurah"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-12,772"	"-56,554"
"216"	"5101308"	"Aren"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PARAGUAI"	"-14,45"	"-56,846"
"217"	"4322400"	"Uruguaiana"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-29,755"	"-57,088"
"218"	"5100508"	"Alto Paraguai"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PARAGUAI"	"-14,514"	"-56,483"
"219"	"5005608"	"Miranda"	"MS"	"Centro-Oeste"	"PANTANAL SUL MATO-GROSSENSE"	"AQUIDAUANA"	"-20,241"	"-56,378"
"220"	"5107701"	"Ros"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ROSARIO OESTE"	"-14,836"	"-56,428"
"221"	"5106000"	"Nortel"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PARAGUAI"	"-14,455"	"-56,803"
"222"	"5001102"	"Aquidauana"	"MS"	"Centro-Oeste"	"PANTANAL SUL MATO-GROSSENSE"	"AQUIDAUANA"	"-20,471"	"-55,787"
"223"	"5002100"	"Bela Vista"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-22,109"	"-56,521"
"224"	"5002159"	"Bodoquena"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-20,539"	"-56,715"
"225"	"1503903"	"Juruti"	"PA"	"Norte"	"BAIXO AMAZONAS"	"OBIDOS"	"-2,152"	"-56,092"
"226"	"1507979"	"Terra Santa"	"PA"	"Norte"	"BAIXO AMAZONAS"	"OBIDOS"	"-2,104"	"-56,487"
"227"	"5005004"	"Jardim"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-21,48"	"-56,138"
"228"	"5106224"	"Nova Mutum"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-13,838"	"-56,084"
"229"	"5002209"	"Bonito"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-21,121"	"-56,482"
"230"	"5104906"	"Jangada"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ROSARIO OESTE"	"-15,236"	"-56,489"
"231"	"1508050"	"Trair"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ITAITUBA"	"-4,574"	"-55,944"
"232"	"5101605"	"Bar"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PANTANAL"	"-16,279"	"-55,958"
"233"	"5105259"	"Lucas do Rio Verde"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-13,05"	"-55,911"
"234"	"5106216"	"Nova Cana"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-10,558"	"-55,953"
"235"	"5108402"	"V"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"CUIABA"	"-15,647"	"-56,133"
"236"	"4310603"	"Itaqui"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-29,125"	"-56,553"
"237"	"5100102"	"Acorizal"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ROSARIO OESTE"	"-15,205"	"-56,366"
"238"	"5104526"	"Ipiranga do Norte"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-12,241"	"-56,146"
"239"	"1506807"	"Santar"	"PA"	"Norte"	"BAIXO AMAZONAS"	"SANTAREM"	"-2,443"	"-54,708"
"240"	"5105903"	"Nobres"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-14,72"	"-56,328"
"241"	"4300406"	"Alegrete"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-29,783"	"-55,792"
"242"	"4315305"	"Quara"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-30,388"	"-56,451"
"243"	"5104559"	"Ita"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-11,062"	"-55,276"
"244"	"1505106"	""	"PA"	"Norte"	"BAIXO AMAZONAS"	"OBIDOS"	"-1,918"	"-55,518"
"245"	"1505031"	"Novo Progresso"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ITAITUBA"	"-7,147"	"-55,382"
"246"	"5103403"	"Cuiab"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"CUIABA"	"-15,596"	"-56,097"
"247"	"5102793"	"Carlinda"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTA FLORESTA"	"-9,958"	"-55,832"
"248"	"5000906"	"Ant"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,191"	"-55,948"
"249"	"5005806"	"Nioaque"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-21,135"	"-55,83"
"250"	"5004106"	"Guia Lopes da Laguna"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"BODOQUENA"	"-21,458"	"-56,114"
"251"	"5107925"	"Sorriso"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-12,545"	"-55,711"
"252"	"5107800"	"Santo Ant"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"CUIABA"	"-15,866"	"-56,077"
"253"	"5000708"	"Anast"	"MS"	"Centro-Oeste"	"PANTANAL SUL MATO-GROSSENSE"	"AQUIDAUANA"	"-20,484"	"-55,807"
"254"	"4318002"	"S"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-28,661"	"-56,004"
"255"	"4311718"	"Ma"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-29,143"	"-56,065"
"256"	"4317103"	"Santana do Livramento"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA CENTRAL"	"-30,891"	"-55,533"
"257"	"5006606"	"Ponta Por"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,536"	"-55,726"
"258"	"5103007"	"Chapada dos Guimar"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"CUIABA"	"-15,461"	"-55,75"
"259"	"5106265"	"Novo Mundo"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-9,95"	"-55,198"
"260"	"1506195"	"Rur"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ITAITUBA"	"-4,096"	"-54,91"
"261"	"5107768"	"Santa Rita do Trivelato"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-13,813"	"-55,267"
"262"	"5005400"	"Maracaju"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-21,614"	"-55,168"
"263"	"5107909"	"Sinop"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-11,864"	"-55,504"
"264"	"1500503"	"Almeirim"	"PA"	"Norte"	"BAIXO AMAZONAS"	"ALMEIRIM"	"-1,523"	"-52,582"
"265"	"5103205"	"Col"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-10,813"	"-55,455"
"266"	"1500602"	"Altamira"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ALTAMIRA"	"-3,203"	"-52,206"
"267"	"4311759"	"Manoel Viana"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-29,589"	"-55,483"
"268"	"5106208"	"Nova Brasil"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARANATINGA"	"-14,957"	"-54,966"
"269"	"4308656"	"Garruchos"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-28,184"	"-55,639"
"270"	"4317707"	"Santo Ant"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,511"	"-55,228"
"271"	"5108501"	"Vera"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-12,306"	"-55,317"
"272"	"5108808"	"Nova Guarita"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-10,316"	"-55,41"
"273"	"5001243"	"Aral Moreira"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,934"	"-55,635"
"274"	"5104609"	"Itiquira"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-17,209"	"-54,15"
"275"	"5003488"	"Dois Irm"	"MS"	"Centro-Oeste"	"PANTANAL SUL MATO-GROSSENSE"	"AQUIDAUANA"	"-20,68"	"-55,296"
"276"	"4316402"	"Ros"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA CENTRAL"	"-30,258"	"-54,914"
"277"	"5103056"	"Cl"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-11,515"	"-54,891"
"278"	"5003157"	"Coronel Sapucaia"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"IGUATEMI"	"-23,272"	"-55,529"
"279"	"5006358"	"Paranhos"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"IGUATEMI"	"-23,893"	"-55,431"
"280"	"5106240"	"Nova Ubirat"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTO TELES PIRES"	"-12,991"	"-55,255"
"281"	"1500404"	"Alenquer"	"PA"	"Norte"	"BAIXO AMAZONAS"	"SANTAREM"	"-1,942"	"-54,738"
"282"	"1502855"	"Curu"	"PA"	"Norte"	"BAIXO AMAZONAS"	"SANTAREM"	"-1,888"	"-55,117"
"283"	"5003702"	"Dourados"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,221"	"-54,806"
"284"	"5102678"	"Campo Verde"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"PRIMAVERA DO LESTE"	"-15,547"	"-55,169"
"285"	"5007406"	"Rio Verde de Mato Grosso"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"ALTO TAQUARI"	"-18,918"	"-54,844"
"286"	"5107248"	"Santa Carmem"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-11,913"	"-55,226"
"287"	"4310553"	"Itacurubi"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTIAGO"	"-28,787"	"-55,251"
"288"	"5108055"	"Terra Nova do Norte"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-10,517"	"-55,231"
"289"	"5000609"	"Amamba"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-23,104"	"-55,226"
"290"	"5003108"	"Corguinho"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-19,832"	"-54,829"
"291"	"5008008"	"Terenos"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-20,442"	"-54,86"
"292"	"4318101"	"S"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA OCIDENTAL"	"-29,55"	"-55,131"
"293"	"5106190"	"Nova Santa Helena"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-10,852"	"-55,177"
"294"	"4319208"	"S"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,183"	"-55,267"
"295"	"5005251"	"Laguna Carap"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,546"	"-55,15"
"296"	"5104807"	"Jaciara"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-15,965"	"-54,968"
"297"	"5007901"	"Sidrol"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-20,932"	"-54,961"
"298"	"1501451"	"Belterra"	"PA"	"Norte"	"BAIXO AMAZONAS"	"SANTAREM"	"-2,636"	"-54,937"
"299"	"4314555"	"Pirap"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,045"	"-55,199"
"300"	"5105606"	"Matup"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-10,057"	"-54,933"
"301"	"5103700"	"Feliz Natal"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-12,386"	"-54,92"
"302"	"5105200"	"Juscimeira"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-16,051"	"-54,884"
"303"	"4316303"	"Roque Gonzales"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,131"	"-55,026"
"304"	"5007703"	"Sete Quedas"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"IGUATEMI"	"-23,97"	"-55,036"
"305"	"5007950"	"Tacuru"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"IGUATEMI"	"-23,633"	"-55,016"
"306"	"5007307"	"Rio Negro"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-19,449"	"-54,987"
"307"	"4322376"	"Unistalda"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTIAGO"	"-29,047"	"-55,15"
"308"	"4302501"	"Bossoroca"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,73"	"-54,9"
"309"	"5106422"	"Peixoto de Azevedo"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-10,229"	"-54,983"
"310"	"4302907"	"Cacequi"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTA MARIA"	"-29,884"	"-54,825"
"311"	"4315107"	"Porto Xavier"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-27,906"	"-55,138"
"312"	"5007935"	"Sonora"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"ALTO TAQUARI"	"-17,577"	"-54,758"
"313"	"5106307"	"Paranatinga"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARANATINGA"	"-14,432"	"-54,051"
"314"	"4318903"	"S"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,408"	"-54,961"
"315"	"5002407"	"Caarap"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,634"	"-54,822"
"316"	"5104104"	"Guarant"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"COLIDER"	"-9,788"	"-54,91"
"317"	"5004502"	"Itapor"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,079"	"-54,789"
"318"	"4306353"	"Dezesseis de Novembro"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,213"	"-55,068"
"319"	"4319802"	"S"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTA MARIA"	"-29,692"	"-54,679"
"320"	"4317400"	"Santiago"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTIAGO"	"-29,192"	"-54,867"
"321"	"5103601"	"Dom Aquino"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-15,811"	"-54,918"
"322"	"5007505"	"Rochedo"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-19,953"	"-54,893"
"323"	"4306601"	"Dom Pedrito"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA MERIDIONAL"	"-30,983"	"-54,673"
"324"	"4315008"	"Porto Lucena"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,856"	"-55,016"
"325"	"5007208"	"Rio Brilhante"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-21,802"	"-54,546"
"326"	"4319307"	"S"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,021"	"-54,936"
"327"	"1505650"	"Placas"	"PA"	"Norte"	"BAIXO AMAZONAS"	"SANTAREM"	"-3,868"	"-54,22"
"328"	"5107602"	"Rondon"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-16,471"	"-54,636"
"329"	"1504802"	"Monte Alegre"	"PA"	"Norte"	"BAIXO AMAZONAS"	"SANTAREM"	"-2,008"	"-54,069"
"330"	"5106455"	"Planalto da Serra"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARANATINGA"	"-14,658"	"-54,774"
"331"	"5107404"	"S"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-16,001"	"-54,921"
"332"	"4315073"	"Porto Vera Cruz"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,736"	"-54,901"
"333"	"5105580"	"Marcel"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-11,133"	"-54,597"
"334"	"1600279"	"Laranjal do Jari"	"AP"	"Norte"	"SUL DO AMAPA"	"MAZAGAO"	"-0,842"	"-52,516"
"335"	"5002704"	"Campo Grande"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-20,443"	"-54,646"
"336"	"4315958"	"Rolador"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,258"	"-54,817"
"337"	"4319372"	"S"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,124"	"-54,887"
"338"	"4303707"	"Campina das Miss"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-27,989"	"-54,839"
"339"	"4313037"	"Nova Esperan"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTA MARIA"	"-29,41"	"-54,829"
"340"	"5004304"	"Iguatemi"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"IGUATEMI"	"-23,68"	"-54,561"
"341"	"4300307"	"Alecrim"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,655"	"-54,764"
"342"	"4316477"	"Salvador das Miss"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,126"	"-54,835"
"343"	"4317905"	"Santo Cristo"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,824"	"-54,663"
"344"	"5007695"	"S"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"ALTO TAQUARI"	"-19,395"	"-54,566"
"345"	"4318309"	"S"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA CENTRAL"	"-30,336"	"-54,32"
"346"	"4311106"	"Jaguari"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTA MARIA"	"-29,497"	"-54,69"
"347"	"4304309"	"C"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,952"	"-54,752"
"348"	"5004908"	"Jaraguari"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-20,142"	"-54,399"
"349"	"5006408"	"Pedro Gomes"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"ALTO TAQUARI"	"-18,101"	"-54,552"
"350"	"5001508"	"Bandeirantes"	"MS"	"Centro-Oeste"	"CENTRO NORTE DE MATO GROSSO DO SUL"	"CAMPO GRANDE"	"-19,918"	"-54,364"
"351"	"5108303"	"Uni"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"SINOP"	"-11,533"	"-54,353"
"352"	"4304655"	"Cap"	"RS"	"Sul"	"CENTRO OCIDENTAL RIO-GRANDENSE"	"SANTIAGO"	"-28,925"	"-54,692"
"353"	"4305207"	"Cerro Largo"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,149"	"-54,738"
"354"	"4303301"	"Caibat"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,288"	"-54,638"
"355"	"5005152"	"Juti"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,861"	"-54,603"
"356"	"5107040"	"Primavera do Leste"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"PRIMAVERA DO LESTE"	"-15,528"	"-54,346"
"357"	"4312179"	"Mato Queimado"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,256"	"-54,616"
"358"	"5006002"	"Nova Alvorada do Sul"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-21,466"	"-54,384"
"359"	"4315057"	"Porto Mau"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,575"	"-54,668"
"360"	"4322343"	"Ubiretama"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,046"	"-54,681"
"361"	"5004809"	"Japor"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"IGUATEMI"	"-23,891"	"-54,404"
"362"	"5107008"	"Poxor"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"TESOURO"	"-15,837"	"-54,389"
"363"	"4319158"	"S"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTO ANGELO"	"-28,563"	"-54,554"
"364"	"5003504"	"Douradina"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,04"	"-54,613"
"365"	"4311502"	"Lavras do Sul"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA MERIDIONAL"	"-30,813"	"-53,895"
"366"	"4309506"	"Guarani das Miss"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"CERRO LARGO"	"-28,141"	"-54,558"
"367"	"4317202"	"Santa Rosa"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,871"	"-54,481"
"368"	"4322301"	"Tuparendi"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,756"	"-54,482"
"369"	"5106372"	"Pedra Preta"	"MT"	"Centro-Oeste"	"SUDESTE MATO-GROSSENSE"	"RONDONOPOLIS"	"-16,623"	"-54,474"
"370"	"4301602"	"Bag"	"RS"	"Sul"	"SUDOESTE RIO-GRANDENSE"	"CAMPANHA MERIDIONAL"	"-31,331"	"-54,107"
"371"	"5003801"	"F"	"MS"	"Centro-Oeste"	"SUDOESTE DE MATO GROSSO DO SUL"	"DOURADOS"	"-22,374"	"-54,514"
"372"	"4313425"	"Novo Machado"	"RS"	"Sul"	"NOROESTE RIO-GRANDENSE"	"SANTA ROSA"	"-27,574"	"-54,505"
